# 
ch1a_avglen	ch1_10V	ch2_1V	time	Delay	a	
250	1647.0	1628.0	1717765217.3165631	0.0	316.0	07-06-24 15:00:17.316597
250	1612.0	1626.0	1717765217.351666	0.0	317.0	07-06-24 15:00:17.351699
250	1615.0	1638.0	1717765217.386636	0.0	318.0	07-06-24 15:00:17.386667
250	1627.0	1629.0	1717765217.4216318	0.0	319.0	07-06-24 15:00:17.421665
250	1631.0	1627.0	1717765217.4557507	0.0	320.0	07-06-24 15:00:17.455808
250	1631.0	1628.0	1717765217.489398	0.0	321.0	07-06-24 15:00:17.489414
250	1621.0	1621.0	1717765217.5238357	0.0	322.0	07-06-24 15:00:17.523851
250	1613.0	1633.0	1717765217.5581968	0.0	323.0	07-06-24 15:00:17.558237
250	1610.0	1650.0	1717765217.592271	0.0	324.0	07-06-24 15:00:17.592313
250	1622.0	1660.0	1717765217.6262004	0.0	325.0	07-06-24 15:00:17.626226
250	1629.0	1636.0	1717765217.659941	0.0	326.0	07-06-24 15:00:17.659966
250	1613.0	1616.0	1717765217.6947808	0.0	327.0	07-06-24 15:00:17.694796
250	1607.0	1623.0	1717765217.728597	0.0	328.0	07-06-24 15:00:17.728612
250	1596.0	1626.0	1717765217.7633014	0.0	329.00000000000006	07-06-24 15:00:17.763350
250	1607.0	1622.0	1717765217.797846	0.0	329.99999999999994	07-06-24 15:00:17.797860
250	1626.0	1630.0	1717765217.832168	0.0	330.99999999999994	07-06-24 15:00:17.832194
250	1610.0	1636.0	1717765217.8668933	0.0	332.0	07-06-24 15:00:17.866911
250	1594.0	1631.0	1717765217.9009416	0.0	333.0	07-06-24 15:00:17.900957
250	1639.0	1610.0	1717765217.9355063	0.0	334.0	07-06-24 15:00:17.935534
250	1634.0	1615.0	1717765217.969159	0.0	335.0	07-06-24 15:00:17.969174
250	1621.0	1631.0	1717765218.0027564	0.0	336.0	07-06-24 15:00:18.002798
250	1622.0	1628.0	1717765218.0365293	0.0	337.0	07-06-24 15:00:18.036549
250	1602.0	1628.0	1717765218.0704274	0.0	338.0	07-06-24 15:00:18.070442
250	1634.0	1624.0	1717765218.1045382	0.0	339.0	07-06-24 15:00:18.104555
250	1605.0	1636.0	1717765218.1379983	0.0	340.0	07-06-24 15:00:18.138024
250	1604.0	1627.0	1717765218.1732895	0.0	341.0	07-06-24 15:00:18.173315
250	1627.0	1634.0	1717765218.2075016	0.0	342.0	07-06-24 15:00:18.207523
250	1621.0	1574.0	1717765218.2416012	0.0	343.0	07-06-24 15:00:18.241617
250	1639.0	1617.0	1717765218.2756736	0.0	344.0	07-06-24 15:00:18.275689
250	1620.0	1640.0	1717765218.3089278	0.0	345.0	07-06-24 15:00:18.308943
250	1617.0	1594.0	1717765218.34374	0.0	346.0	07-06-24 15:00:18.343764
250	1639.0	1650.0	1717765218.3779678	0.0	347.0	07-06-24 15:00:18.377986
250	1600.0	1642.0	1717765218.411446	0.0	348.00000000000006	07-06-24 15:00:18.411468
250	1628.0	1653.0	1717765218.4454553	0.0	348.99999999999994	07-06-24 15:00:18.445472
250	1620.0	1622.0	1717765218.4811516	0.0	349.99999999999994	07-06-24 15:00:18.481177
250	1637.0	1650.0	1717765218.5145884	0.0	351.0	07-06-24 15:00:18.514619
250	1609.0	1622.0	1717765218.548484	0.0	352.0	07-06-24 15:00:18.548499
250	1613.0	1640.0	1717765218.5825233	0.0	353.0	07-06-24 15:00:18.582550
250	1621.0	1624.0	1717765218.6175966	0.0	354.0	07-06-24 15:00:18.617622
250	1639.0	1626.0	1717765218.6523838	0.0	355.0	07-06-24 15:00:18.652409
250	1627.0	1606.0	1717765218.6865559	0.0	356.0	07-06-24 15:00:18.686571
250	1618.0	1656.0	1717765218.723183	0.0	357.0	07-06-24 15:00:18.723225
250	1615.0	1627.0	1717765218.7569249	0.0	358.0	07-06-24 15:00:18.756942
250	1639.0	1614.0	1717765218.7912478	0.0	359.0	07-06-24 15:00:18.791266
250	1630.0	1612.0	1717765218.824679	0.0	360.0	07-06-24 15:00:18.824713
250	1624.0	1633.0	1717765218.8593657	0.0	361.0	07-06-24 15:00:18.859396
250	1596.0	1631.0	1717765218.894242	0.0	362.0	07-06-24 15:00:18.894285
250	1620.0	1608.0	1717765218.9287343	0.0	363.0	07-06-24 15:00:18.928756
250	1622.0	1632.0	1717765218.9623933	0.0	364.0	07-06-24 15:00:18.962409
250	1606.0	1611.0	1717765218.996495	0.0	365.0	07-06-24 15:00:18.996517
250	1606.0	1631.0	1717765219.031138	0.0	366.00000000000006	07-06-24 15:00:19.031175
250	1603.0	1637.0	1717765219.0653365	0.0	367.00000000000006	07-06-24 15:00:19.065354
250	1596.0	1604.0	1717765219.099755	0.0	367.99999999999994	07-06-24 15:00:19.099775
250	1644.0	1615.0	1717765219.134771	0.0	368.99999999999994	07-06-24 15:00:19.134794
250	1622.0	1612.0	1717765219.1695778	0.0	370.0	07-06-24 15:00:19.169593
250	1620.0	1600.0	1717765219.2040992	0.0	371.0	07-06-24 15:00:19.204131
250	1614.0	1583.0	1717765219.2389898	0.0	372.0	07-06-24 15:00:19.239008
250	1643.0	1616.0	1717765219.2732854	0.0	373.0	07-06-24 15:00:19.273311
250	1630.0	1592.0	1717765219.306824	0.0	374.0	07-06-24 15:00:19.306839
250	1602.0	1645.0	1717765219.3420255	0.0	375.0	07-06-24 15:00:19.342059
250	1600.0	1623.0	1717765219.3765464	0.0	376.0	07-06-24 15:00:19.376588
250	1592.0	1601.0	1717765219.4104424	0.0	377.0	07-06-24 15:00:19.410457
250	1634.0	1621.0	1717765219.4442444	0.0	378.0	07-06-24 15:00:19.444264
250	1633.0	1614.0	1717765219.4787376	0.0	379.0	07-06-24 15:00:19.478768
250	1611.0	1634.0	1717765219.5122402	0.0	380.0	07-06-24 15:00:19.512262
250	1616.0	1628.0	1717765219.5462418	0.0	381.0	07-06-24 15:00:19.546259
250	1617.0	1646.0	1717765219.5797398	0.0	382.0	07-06-24 15:00:19.579756
250	1616.0	1608.0	1717765219.613435	0.0	383.0	07-06-24 15:00:19.613455
250	1626.0	1617.0	1717765219.6476955	0.0	384.0	07-06-24 15:00:19.647722
250	1631.0	1627.0	1717765219.6809335	0.0	385.00000000000006	07-06-24 15:00:19.680950
250	1650.0	1627.0	1717765219.7145307	0.0	386.00000000000006	07-06-24 15:00:19.714550
250	1629.0	1641.0	1717765219.7480032	0.0	386.99999999999994	07-06-24 15:00:19.748030
250	1633.0	1624.0	1717765219.7815804	0.0	388.0	07-06-24 15:00:19.781596
250	1651.0	1596.0	1717765219.815059	0.0	389.0	07-06-24 15:00:19.815084
250	1615.0	1640.0	1717765219.8485074	0.0	390.0	07-06-24 15:00:19.848524
250	1623.0	1620.0	1717765219.8817937	0.0	391.0	07-06-24 15:00:19.881810
250	1629.0	1651.0	1717765219.9152026	0.0	392.0	07-06-24 15:00:19.915219
250	1640.0	1621.0	1717765219.9490187	0.0	393.0	07-06-24 15:00:19.949033
250	1628.0	1620.0	1717765219.9827764	0.0	394.0	07-06-24 15:00:19.982806
250	1614.0	1594.0	1717765220.0164318	0.0	395.0	07-06-24 15:00:20.016449
250	1595.0	1618.0	1717765220.0503962	0.0	396.0	07-06-24 15:00:20.050414
250	1611.0	1635.0	1717765220.0842612	0.0	397.0	07-06-24 15:00:20.084278
250	1637.0	1634.0	1717765220.1177976	0.0	398.0	07-06-24 15:00:20.117816
250	1613.0	1621.0	1717765220.1522603	0.0	399.0	07-06-24 15:00:20.152282
250	1649.0	1631.0	1717765220.1863306	0.0	400.0	07-06-24 15:00:20.186345
250	1589.0	1612.0	1717765220.220172	0.0	401.0	07-06-24 15:00:20.220190
250	1597.0	1598.0	1717765220.2543042	0.0	402.0	07-06-24 15:00:20.254330
250	1607.0	1612.0	1717765220.2888117	0.0	403.0	07-06-24 15:00:20.288828
250	1613.0	1624.0	1717765220.3231041	0.0	404.00000000000006	07-06-24 15:00:20.323122
250	1640.0	1611.0	1717765220.357428	0.0	405.00000000000006	07-06-24 15:00:20.357455
250	1591.0	1615.0	1717765220.391027	0.0	405.99999999999994	07-06-24 15:00:20.391043
250	1616.0	1626.0	1717765220.4248378	0.0	407.0	07-06-24 15:00:20.424852
250	1637.0	1624.0	1717765220.4579723	0.0	408.0	07-06-24 15:00:20.457988
250	1621.0	1614.0	1717765220.491818	0.0	409.0	07-06-24 15:00:20.491844
250	1595.0	1622.0	1717765220.5251684	0.0	410.0	07-06-24 15:00:20.525183
250	1608.0	1659.0	1717765220.5587225	0.0	411.0	07-06-24 15:00:20.558748
250	1619.0	1635.0	1717765220.593136	0.0	412.0	07-06-24 15:00:20.593166
250	1602.0	1630.0	1717765220.6264045	0.0	413.0	07-06-24 15:00:20.626423
250	1619.0	1591.0	1717765220.660669	0.0	414.0	07-06-24 15:00:20.660715
250	1621.0	1600.0	1717765220.6962757	0.0	415.0	07-06-24 15:00:20.696296
250	1599.0	1646.0	1717765220.7297351	0.0	416.0	07-06-24 15:00:20.729751
250	1636.0	1632.0	1717765220.7636697	0.0	417.0	07-06-24 15:00:20.763692
250	1631.0	1613.0	1717765220.7974374	0.0	418.0	07-06-24 15:00:20.797472
250	1612.0	1626.0	1717765220.8308678	0.0	419.0	07-06-24 15:00:20.830885
250	1625.0	1649.0	1717765220.8647134	0.0	420.0	07-06-24 15:00:20.864728
250	1623.0	1603.0	1717765220.8979576	0.0	421.0	07-06-24 15:00:20.897973
250	1615.0	1629.0	1717765220.9320002	0.0	422.0	07-06-24 15:00:20.932017
250	1617.0	1625.0	1717765220.964878	0.0	423.00000000000006	07-06-24 15:00:20.964895
250	1616.0	1619.0	1717765220.9981377	0.0	423.99999999999994	07-06-24 15:00:20.998154
250	1621.0	1615.0	1717765221.03176	0.0	424.99999999999994	07-06-24 15:00:21.031786
250	1592.0	1620.0	1717765221.0664294	0.0	426.0	07-06-24 15:00:21.066448
250	1607.0	1612.0	1717765221.101038	0.0	427.0	07-06-24 15:00:21.101064
250	1600.0	1624.0	1717765221.13522	0.0	428.0	07-06-24 15:00:21.135236
250	1620.0	1616.0	1717765221.168462	0.0	429.0	07-06-24 15:00:21.168478
250	1634.0	1625.0	1717765221.2021966	0.0	430.0	07-06-24 15:00:21.202213
250	1630.0	1637.0	1717765221.2356942	0.0	431.0	07-06-24 15:00:21.235712
250	1626.0	1626.0	1717765221.269415	0.0	432.0	07-06-24 15:00:21.269430
250	1627.0	1639.0	1717765221.3031695	0.0	433.0	07-06-24 15:00:21.303202
250	1624.0	1611.0	1717765221.3377304	0.0	434.0	07-06-24 15:00:21.337746
250	1615.0	1624.0	1717765221.371664	0.0	435.0	07-06-24 15:00:21.371682
250	1628.0	1619.0	1717765221.405874	0.0	436.0	07-06-24 15:00:21.405913
250	1640.0	1598.0	1717765221.4392939	0.0	437.0	07-06-24 15:00:21.439309
250	1620.0	1632.0	1717765221.4734697	0.0	438.0	07-06-24 15:00:21.473483
250	1616.0	1656.0	1717765221.5079734	0.0	439.0	07-06-24 15:00:21.507987
250	1600.0	1647.0	1717765221.5416582	0.0	440.0	07-06-24 15:00:21.541673
250	1618.0	1622.0	1717765221.5749028	0.0	441.00000000000006	07-06-24 15:00:21.574920
250	1640.0	1632.0	1717765221.6085498	0.0	442.00000000000006	07-06-24 15:00:21.608594
250	1649.0	1649.0	1717765221.6430242	0.0	442.99999999999994	07-06-24 15:00:21.643069
250	1629.0	1625.0	1717765221.6772966	0.0	443.99999999999994	07-06-24 15:00:21.677313
250	1601.0	1646.0	1717765221.7114954	0.0	445.0	07-06-24 15:00:21.711512
250	1637.0	1649.0	1717765221.7456434	0.0	446.0	07-06-24 15:00:21.745658
250	1620.0	1606.0	1717765221.7800725	0.0	447.0	07-06-24 15:00:21.780088
250	1621.0	1626.0	1717765221.813973	0.0	448.0	07-06-24 15:00:21.813988
250	1603.0	1614.0	1717765221.8476498	0.0	449.0	07-06-24 15:00:21.847674
250	1623.0	1639.0	1717765221.8807178	0.0	450.0	07-06-24 15:00:21.880733
250	1626.0	1610.0	1717765221.9141755	0.0	451.0	07-06-24 15:00:21.914199
250	1594.0	1633.0	1717765221.948472	0.0	452.0	07-06-24 15:00:21.948499
250	1633.0	1638.0	1717765221.9837692	0.0	453.0	07-06-24 15:00:21.983785
250	1637.0	1638.0	1717765222.0180185	0.0	454.0	07-06-24 15:00:22.018057
250	1619.0	1619.0	1717765222.052025	0.0	455.0	07-06-24 15:00:22.052050
250	1597.0	1645.0	1717765222.0854638	0.0	456.0	07-06-24 15:00:22.085494
250	1595.0	1631.0	1717765222.118735	0.0	457.0	07-06-24 15:00:22.118762
250	1622.0	1607.0	1717765222.153458	0.0	458.0	07-06-24 15:00:22.153482
250	1604.0	1649.0	1717765222.187669	0.0	459.0	07-06-24 15:00:22.187693
250	1629.0	1626.0	1717765222.2212603	0.0	460.00000000000006	07-06-24 15:00:22.221276
250	1635.0	1644.0	1717765222.2553945	0.0	461.00000000000006	07-06-24 15:00:22.255420
250	1616.0	1626.0	1717765222.2894893	0.0	461.99999999999994	07-06-24 15:00:22.289511
250	1626.0	1641.0	1717765222.323452	0.0	462.99999999999994	07-06-24 15:00:22.323483
250	1607.0	1634.0	1717765222.3567061	0.0	464.0	07-06-24 15:00:22.356728
250	1608.0	1629.0	1717765222.3907022	0.0	465.0	07-06-24 15:00:22.390728
250	1627.0	1615.0	1717765222.4252486	0.0	466.0	07-06-24 15:00:22.425282
250	1625.0	1639.0	1717765222.4587493	0.0	467.0	07-06-24 15:00:22.458765
250	1646.0	1640.0	1717765222.4924998	0.0	468.0	07-06-24 15:00:22.492530
250	1619.0	1621.0	1717765222.527186	0.0	469.0	07-06-24 15:00:22.527232
250	1605.0	1659.0	1717765222.5617495	0.0	470.0	07-06-24 15:00:22.561782
250	1609.0	1632.0	1717765222.5959146	0.0	471.0	07-06-24 15:00:22.595932
250	1637.0	1643.0	1717765222.629983	0.0	472.0	07-06-24 15:00:22.630001
250	1606.0	1610.0	1717765222.6634176	0.0	473.0	07-06-24 15:00:22.663445
250	1623.0	1626.0	1717765222.6971369	0.0	474.0	07-06-24 15:00:22.697165
250	1611.0	1622.0	1717765222.7303407	0.0	475.0	07-06-24 15:00:22.730358
250	1584.0	1651.0	1717765222.7646844	0.0	476.0	07-06-24 15:00:22.764705
250	1628.0	1619.0	1717765222.798259	0.0	477.0	07-06-24 15:00:22.798284
250	1608.0	1595.0	1717765222.8322647	0.0	478.0	07-06-24 15:00:22.832313
250	1622.0	1641.0	1717765222.866197	0.0	479.00000000000006	07-06-24 15:00:22.866244
250	1639.0	1635.0	1717765222.9007304	0.0	480.00000000000006	07-06-24 15:00:22.900752
250	1625.0	1614.0	1717765222.9342291	0.0	480.99999999999994	07-06-24 15:00:22.934249
250	1635.0	1631.0	1717765222.967887	0.0	482.0	07-06-24 15:00:22.967907
250	1631.0	1630.0	1717765223.0016427	0.0	483.0	07-06-24 15:00:23.001667
250	1598.0	1630.0	1717765223.0356643	0.0	484.0	07-06-24 15:00:23.035680
250	1622.0	1634.0	1717765223.0688865	0.0	485.0	07-06-24 15:00:23.068902
250	1607.0	1646.0	1717765223.102194	0.0	486.0	07-06-24 15:00:23.102212
250	1624.0	1620.0	1717765223.1357305	0.0	487.0	07-06-24 15:00:23.135745
250	1617.0	1599.0	1717765223.1690307	0.0	488.0	07-06-24 15:00:23.169047
250	1632.0	1642.0	1717765223.2024703	0.0	489.0	07-06-24 15:00:23.202486
250	1611.0	1599.0	1717765223.2359803	0.0	490.0	07-06-24 15:00:23.235997
250	1617.0	1629.0	1717765223.2694855	0.0	491.0	07-06-24 15:00:23.269503
250	1607.0	1611.0	1717765223.30262	0.0	492.0	07-06-24 15:00:23.302644
250	1629.0	1628.0	1717765223.336461	0.0	493.0	07-06-24 15:00:23.336476
250	1601.0	1647.0	1717765223.3697534	0.0	494.0	07-06-24 15:00:23.369768
250	1625.0	1618.0	1717765223.4028733	0.0	495.0	07-06-24 15:00:23.402897
250	1620.0	1612.0	1717765223.4365263	0.0	496.0	07-06-24 15:00:23.436543
250	1602.0	1632.0	1717765223.4692845	0.0	497.0	07-06-24 15:00:23.469300
250	1620.0	1612.0	1717765223.5026052	0.0	498.00000000000006	07-06-24 15:00:23.502621
250	1628.0	1638.0	1717765223.535822	0.0	499.00000000000006	07-06-24 15:00:23.535839
250	1649.0	1628.0	1717765223.5689602	0.0	499.99999999999994	07-06-24 15:00:23.568977
250	1600.0	1607.0	1717765223.6027842	0.0	501.0	07-06-24 15:00:23.602810
250	1620.0	1628.0	1717765223.6358476	0.0	502.0	07-06-24 15:00:23.635862
250	1620.0	1619.0	1717765223.6692517	0.0	503.0	07-06-24 15:00:23.669270
250	1613.0	1620.0	1717765223.7024887	0.0	504.0	07-06-24 15:00:23.702505
250	1628.0	1635.0	1717765223.7373037	0.0	505.0	07-06-24 15:00:23.737319
250	1650.0	1631.0	1717765223.7711477	0.0	506.0	07-06-24 15:00:23.771166
250	1612.0	1606.0	1717765223.8049011	0.0	507.0	07-06-24 15:00:23.804925
250	1617.0	1622.0	1717765223.8380504	0.0	508.0	07-06-24 15:00:23.838066
250	1622.0	1645.0	1717765223.871024	0.0	509.0	07-06-24 15:00:23.871038
250	1607.0	1618.0	1717765223.9054437	0.0	510.0	07-06-24 15:00:23.905479
250	1611.0	1588.0	1717765223.9405448	0.0	511.0	07-06-24 15:00:23.940570
250	1625.0	1620.0	1717765223.9742155	0.0	512.0	07-06-24 15:00:23.974250
250	1626.0	1606.0	1717765224.0082445	0.0	513.0	07-06-24 15:00:24.008260
250	1629.0	1611.0	1717765224.0414927	0.0	514.0	07-06-24 15:00:24.041508
250	1619.0	1630.0	1717765224.0751069	0.0	515.0	07-06-24 15:00:24.075125
250	1625.0	1606.0	1717765224.1094267	0.0	516.0	07-06-24 15:00:24.109461
250	1607.0	1624.0	1717765224.1420596	0.0	517.0	07-06-24 15:00:24.142074
250	1613.0	1620.0	1717765224.1746378	0.0	518.0	07-06-24 15:00:24.174656
250	1629.0	1608.0	1717765224.2080705	0.0	519.0	07-06-24 15:00:24.208104
250	1619.0	1626.0	1717765224.2413683	0.0	520.0	07-06-24 15:00:24.241383
250	1620.0	1651.0	1717765224.2754817	0.0	521.0	07-06-24 15:00:24.275497
250	1618.0	1607.0	1717765224.30858	0.0	522.0	07-06-24 15:00:24.308595
250	1600.0	1614.0	1717765224.3417425	0.0	523.0	07-06-24 15:00:24.341757
250	1597.0	1607.0	1717765224.3755646	0.0	524.0	07-06-24 15:00:24.375581
250	1627.0	1616.0	1717765224.408051	0.0	525.0	07-06-24 15:00:24.408066
250	1632.0	1651.0	1717765224.4415026	0.0	526.0	07-06-24 15:00:24.441520
250	1603.0	1596.0	1717765224.4747927	0.0	527.0	07-06-24 15:00:24.474809
250	1609.0	1641.0	1717765224.5085952	0.0	528.0	07-06-24 15:00:24.508611
250	1624.0	1615.0	1717765224.5425515	0.0	529.0	07-06-24 15:00:24.542579
250	1631.0	1608.0	1717765224.575803	0.0	530.0	07-06-24 15:00:24.575822
250	1626.0	1630.0	1717765224.6109278	0.0	531.0	07-06-24 15:00:24.610961
250	1605.0	1619.0	1717765224.644673	0.0	532.0	07-06-24 15:00:24.644698
250	1584.0	1620.0	1717765224.6788003	0.0	533.0	07-06-24 15:00:24.678833
250	1607.0	1621.0	1717765224.713301	0.0	534.0	07-06-24 15:00:24.713316
250	1593.0	1609.0	1717765224.7465658	0.0	535.0	07-06-24 15:00:24.746581
250	1632.0	1657.0	1717765224.7806385	0.0	536.0	07-06-24 15:00:24.780679
250	1613.0	1635.0	1717765224.8142636	0.0	537.0	07-06-24 15:00:24.814287
250	1619.0	1639.0	1717765224.8475313	0.0	538.0	07-06-24 15:00:24.847545
250	1635.0	1615.0	1717765224.8806982	0.0	539.0	07-06-24 15:00:24.880714
250	1631.0	1615.0	1717765224.9140635	0.0	540.0	07-06-24 15:00:24.914079
250	1593.0	1612.0	1717765224.947047	0.0	541.0	07-06-24 15:00:24.947063
250	1646.0	1625.0	1717765224.9808307	0.0	542.0	07-06-24 15:00:24.980847
250	1617.0	1616.0	1717765225.0142183	0.0	543.0	07-06-24 15:00:25.014242
250	1627.0	1620.0	1717765225.047624	0.0	544.0	07-06-24 15:00:25.047652
250	1620.0	1657.0	1717765225.0808587	0.0	545.0	07-06-24 15:00:25.080874
250	1641.0	1635.0	1717765225.1138606	0.0	546.0	07-06-24 15:00:25.113881
250	1628.0	1593.0	1717765225.147213	0.0	547.0	07-06-24 15:00:25.147228
250	1612.0	1636.0	1717765225.180408	0.0	548.0	07-06-24 15:00:25.180424
250	1597.0	1618.0	1717765225.2135293	0.0	549.0	07-06-24 15:00:25.213545
250	1614.0	1604.0	1717765225.2469885	0.0	550.0	07-06-24 15:00:25.247013
250	1600.0	1622.0	1717765225.2806108	0.0	551.0	07-06-24 15:00:25.280628
250	1620.0	1622.0	1717765225.3139205	0.0	552.0	07-06-24 15:00:25.313935
250	1635.0	1590.0	1717765225.3473496	0.0	553.0	07-06-24 15:00:25.347363
250	1639.0	1629.0	1717765225.3810146	0.0	554.0	07-06-24 15:00:25.381040
250	1602.0	1596.0	1717765225.4148076	0.0	555.0	07-06-24 15:00:25.414822
250	1629.0	1635.0	1717765225.4486299	0.0	556.0	07-06-24 15:00:25.448647
250	1617.0	1636.0	1717765225.4825659	0.0	557.0	07-06-24 15:00:25.482586
250	1615.0	1616.0	1717765225.5164359	0.0	558.0	07-06-24 15:00:25.516456
250	1603.0	1624.0	1717765225.5509388	0.0	559.0	07-06-24 15:00:25.550960
250	1628.0	1637.0	1717765225.584612	0.0	560.0	07-06-24 15:00:25.584643
250	1614.0	1609.0	1717765225.6177506	0.0	561.0	07-06-24 15:00:25.617765
250	1626.0	1628.0	1717765225.651614	0.0	562.0	07-06-24 15:00:25.651632
250	1622.0	1644.0	1717765225.6851559	0.0	563.0	07-06-24 15:00:25.685179
250	1613.0	1612.0	1717765225.7185817	0.0	564.0	07-06-24 15:00:25.718607
250	1615.0	1642.0	1717765225.751665	0.0	565.0	07-06-24 15:00:25.751680
250	1636.0	1633.0	1717765225.7855847	0.0	566.0	07-06-24 15:00:25.785599
250	1641.0	1616.0	1717765225.8185885	0.0	567.0	07-06-24 15:00:25.818608
250	1585.0	1636.0	1717765225.852121	0.0	568.0	07-06-24 15:00:25.852142
250	1619.0	1641.0	1717765225.8855867	0.0	569.0	07-06-24 15:00:25.885601
250	1617.0	1624.0	1717765225.9193995	0.0	570.0	07-06-24 15:00:25.919415
250	1603.0	1623.0	1717765225.95293	0.0	571.0	07-06-24 15:00:25.952945
250	1600.0	1640.0	1717765225.986564	0.0	572.0	07-06-24 15:00:25.986579
250	1625.0	1627.0	1717765226.0206363	0.0	573.0	07-06-24 15:00:26.020657
250	1632.0	1638.0	1717765226.0539103	0.0	574.0	07-06-24 15:00:26.053929
250	1592.0	1659.0	1717765226.0886014	0.0	575.0	07-06-24 15:00:26.088628
250	1614.0	1630.0	1717765226.1233385	0.0	576.0	07-06-24 15:00:26.123373
250	1615.0	1630.0	1717765226.1567838	0.0	577.0	07-06-24 15:00:26.156807
250	1618.0	1626.0	1717765226.1906862	0.0	578.0	07-06-24 15:00:26.190720
250	1615.0	1641.0	1717765226.2249658	0.0	579.0	07-06-24 15:00:26.224990
250	1613.0	1597.0	1717765226.2587242	0.0	580.0	07-06-24 15:00:26.258738
250	1615.0	1580.0	1717765226.2929523	0.0	581.0	07-06-24 15:00:26.292987
250	1607.0	1611.0	1717765226.3266687	0.0	582.0	07-06-24 15:00:26.326701
250	1611.0	1617.0	1717765226.3603213	0.0	583.0	07-06-24 15:00:26.360337
250	1614.0	1612.0	1717765226.3954751	0.0	584.0	07-06-24 15:00:26.395505
250	1618.0	1626.0	1717765226.4291532	0.0	585.0	07-06-24 15:00:26.429172
250	1612.0	1601.0	1717765226.464198	0.0	586.0	07-06-24 15:00:26.464230
250	1613.0	1612.0	1717765226.4977484	0.0	587.0	07-06-24 15:00:26.497782
250	1612.0	1622.0	1717765226.5314562	0.0	588.0	07-06-24 15:00:26.531497
250	1625.0	1635.0	1717765226.5651255	0.0	589.0	07-06-24 15:00:26.565169
250	1635.0	1606.0	1717765226.5989377	0.0	590.0	07-06-24 15:00:26.598963
250	1608.0	1597.0	1717765226.6338181	0.0	591.0	07-06-24 15:00:26.633838
250	1632.0	1608.0	1717765226.6678202	0.0	592.0	07-06-24 15:00:26.667848
250	1627.0	1629.0	1717765226.701157	0.0	593.0	07-06-24 15:00:26.701186
250	1622.0	1629.0	1717765226.735281	0.0	594.0	07-06-24 15:00:26.735297
250	1625.0	1647.0	1717765226.7685535	0.0	595.0	07-06-24 15:00:26.768581
250	1619.0	1627.0	1717765226.802252	0.0	596.0	07-06-24 15:00:26.802270
250	1605.0	1595.0	1717765226.836153	0.0	597.0	07-06-24 15:00:26.836169
250	1604.0	1616.0	1717765226.8695822	0.0	598.0	07-06-24 15:00:26.869598
250	1584.0	1645.0	1717765226.9033918	0.0	599.0	07-06-24 15:00:26.903409
250	1615.0	1615.0	1717765226.9364562	0.0	600.0	07-06-24 15:00:26.936489
250	1613.0	1631.0	1717765226.9704988	0.0	601.0	07-06-24 15:00:26.970514
250	1613.0	1639.0	1717765227.0043244	0.0	602.0	07-06-24 15:00:27.004362
250	1616.0	1608.0	1717765227.0384507	0.0	603.0	07-06-24 15:00:27.038467
250	1621.0	1651.0	1717765227.0724173	0.0	604.0	07-06-24 15:00:27.072474
250	1631.0	1610.0	1717765227.1071403	0.0	605.0	07-06-24 15:00:27.107170
250	1614.0	1609.0	1717765227.1413107	0.0	606.0	07-06-24 15:00:27.141327
250	1653.0	1617.0	1717765227.1751292	0.0	607.0	07-06-24 15:00:27.175144
250	1616.0	1636.0	1717765227.209292	0.0	608.0	07-06-24 15:00:27.209315
250	1606.0	1626.0	1717765227.2439172	0.0	609.0	07-06-24 15:00:27.243943
250	1616.0	1630.0	1717765227.2781587	0.0	610.0	07-06-24 15:00:27.278174
250	1629.0	1596.0	1717765227.312265	0.0	611.0	07-06-24 15:00:27.312283
250	1633.0	1641.0	1717765227.34602	0.0	612.0	07-06-24 15:00:27.346047
250	1638.0	1602.0	1717765227.3802338	0.0	613.0	07-06-24 15:00:27.380249
250	1634.0	1625.0	1717765227.4135392	0.0	614.0	07-06-24 15:00:27.413555
250	1618.0	1624.0	1717765227.4472253	0.0	615.0	07-06-24 15:00:27.447259
250	1610.0	1621.0	1717765227.48147	0.0	616.0	07-06-24 15:00:27.481486
